lastupdated,status_timestamp,zone_number,status_description,kerbsideid,location,latitude,longitude,hour,day_of_week,date,occupied
2025-01-22T03:44:37Z,2024-10-11T04:06:49Z,7539,Unoccupied,66222,"-37.81164001991529,144.96061716652716",-37.81164001991529,144.96061716652716,4,Fri,2024-10-11,FALSE
2025-01-22T03:44:37Z,2024-10-01T23:22:55Z,7550,Present,66010,"-37.8099402111704,144.96635508204457",-37.8099402111704,144.96635508204457,23,Tue,2024-10-01,TRUE
2025-01-22T03:44:37Z,2024-10-01T22:50:25Z,7550,Unoccupied,66032,"-37.81036492957013,144.96490200828873",-37.81036492957013,144.96490200828873,22,Tue,2024-10-01,FALSE
2025-01-22T03:44:37Z,2024-10-01T22:48:56Z,7549,Unoccupied,66063,"-37.81020592601129,144.96563071540535",-37.81020592601129,144.96563071540535,22,Tue,2024-10-01,FALSE
2025-01-22T03:44:37Z,2024-10-01T22:53:36Z,7549,Unoccupied,66026,"-37.810245537194746,144.9653118312001",-37.810245537194746,144.9653118312001,22,Tue,2024-10-01,FALSE
2025-01-22T03:44:37Z,2024-10-01T22:33:54Z,7550,Present,66074,"-37.81040728241008,144.96494093126182",-37.81040728241008,144.96494093126182,22,Tue,2024-10-01,TRUE
2025-01-22T03:44:37Z,2024-10-11T02:41:57Z,7539,Present,66237,"-37.8119181725674,144.9596677505574",-37.8119181725674,144.9596677505574,2,Fri,2024-10-11,TRUE
2025-01-10T02:44:36Z,2024-08-21T04:13:39Z,7392,Unoccupied,9376,"-37.80313000809029,144.95828911989497",-37.80313000809029,144.95828911989497,4,Wed,2024-08-21,FALSE
2024-12-30T00:44:37Z,2024-08-18T08:23:46Z,7394,Unoccupied,9344,"-37.80494402936792,144.95916129121264",-37.80494402936792,144.95916129121264,8,Sun,2024-08-18,FALSE
2025-01-10T02:44:36Z,2024-08-14T09:22:05Z,7392,Unoccupied,9373,"-37.80329074425858,144.95836336946644",-37.80329074425858,144.95836336946644,9,Wed,2024-08-14,FALSE
2025-03-26T03:44:37Z,2025-03-26T02:38:29Z,7297,Present,18168,"-37.80795579700932,144.9723020581336",-37.80795579700932,144.9723020581336,2,Wed,2025-03-26,TRUE
2025-03-26T03:44:37Z,2025-03-25T20:09:11Z,7297,Present,18166,"-37.80793895281839,144.9721519501125",-37.80793895281839,144.9721519501125,20,Tue,2025-03-25,TRUE
2024-12-04T23:44:37Z,2024-11-28T02:30:57Z,7084,Present,8735,"-37.80223335664963,144.96120480793184",-37.80223335664963,144.96120480793184,2,Thu,2024-11-28,TRUE
2024-12-04T23:44:37Z,2024-11-27T23:23:40Z,7084,Unoccupied,8749,"-37.80230361629087,144.9618505999636",-37.80230361629087,144.9618505999636,23,Wed,2024-11-27,FALSE
2024-12-04T23:44:37Z,2024-11-28T03:15:03Z,7084,Unoccupied,8728,"-37.802207077793355,144.9609705575371",-37.802207077793355,144.9609705575371,3,Thu,2024-11-28,FALSE
2024-12-04T23:44:37Z,2024-11-28T02:32:55Z,7084,Unoccupied,8730,"-37.802223746396926,144.96111707151726",-37.802223746396926,144.96111707151726,2,Thu,2024-11-28,FALSE
2024-12-04T23:44:37Z,2024-11-27T17:25:40Z,7084,Unoccupied,8745,"-37.80228396713595,144.96167287954006",-37.80228396713595,144.96167287954006,17,Wed,2024-11-27,FALSE
2024-12-04T23:44:37Z,2024-10-19T11:10:53Z,7084,Unoccupied,8746,"-37.802294006064535,144.9617628633649",-37.802294006064535,144.9617628633649,11,Sat,2024-10-19,FALSE
2025-05-08T05:44:34Z,2025-04-13T06:30:29Z,7219,Present,69942,"-37.82249515523104,144.9521959601043",-37.82249515523104,144.9521959601043,6,Sun,2025-04-13,TRUE
2025-05-08T05:44:34Z,2025-04-13T23:45:30Z,7219,Present,69977,"-37.82252556959601,144.95265277617113",-37.82252556959601,144.9526527761711,23,Sun,2025-04-13,TRUE
2025-05-08T05:44:34Z,2025-04-14T03:18:28Z,7223,Present,69961,"-37.822237339850616,144.9536460664737",-37.822237339850616,144.9536460664737,3,Mon,2025-04-14,TRUE
2025-05-08T05:44:34Z,2025-04-14T03:18:13Z,7219,Unoccupied,69967,"-37.82234105011817,144.953287549408",-37.82234105011817,144.953287549408,3,Mon,2025-04-14,FALSE
2025-05-08T05:44:34Z,2025-04-14T02:57:25Z,7643,Present,57918,"-37.82023275888777,144.95481596362043",-37.82023275888777,144.95481596362043,2,Mon,2025-04-14,TRUE
2025-05-08T05:44:34Z,2025-04-14T02:30:15Z,7643,Present,57917,"-37.820280977934516,144.95483806102732",-37.82028097793451,144.95483806102732,2,Mon,2025-04-14,TRUE
2025-05-22T00:44:34Z,2025-05-20T20:10:13Z,7214,Unoccupied,20926,"-37.82107646203974,144.946243382511",-37.82107646203974,144.946243382511,20,Tue,2025-05-20,FALSE
2025-01-09T05:44:36Z,2023-08-21T00:09:03Z,7800,Present,24505,"-37.79756250415984,144.95759881813447",-37.79756250415984,144.95759881813447,0,Mon,2023-08-21,TRUE
2025-06-23T05:44:34Z,2025-02-28T04:29:29Z,7923,Present,10861,"-37.8061167292377,144.95510711737495",-37.8061167292377,144.95510711737495,4,Fri,2025-02-28,TRUE
